manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,has_warranty,state,price_usd
Volkswagen,T5 Multivan,mechanical,silver,254000,2014,diesel,FALSE,diesel,2,FALSE,owned,28454.89
Volkswagen,Golf,mechanical,silver,350000,1985,gasoline,FALSE,gasoline,1.6,FALSE,owned,760
Volkswagen,T5 Caravelle,mechanical,blue,300000,2011,diesel,FALSE,diesel,2,FALSE,owned,15300
Volkswagen,Passat,mechanical,black,171000,2011,diesel,FALSE,diesel,1.6,FALSE,owned,10800
Volkswagen,Touran,automatic,black,137000,2016,diesel,FALSE,diesel,2,FALSE,owned,16990
Volkswagen,Passat CC,automatic,black,197000,2010,diesel,FALSE,diesel,2,FALSE,owned,11490
Volkswagen,Passat,automatic,other,300000,2001,gasoline,FALSE,gasoline,1.8,FALSE,owned,4300
Volkswagen,Golf,mechanical,red,370000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,1300
Volkswagen,T6 Multivan,automatic,brown,140000,2016,diesel,FALSE,diesel,2,FALSE,owned,38500
Volkswagen,Polo Sedan,automatic,other,194000,2016,gasoline,FALSE,gasoline,1.4,TRUE,owned,8500
Volkswagen,Passat,mechanical,white,320,1998,diesel,FALSE,diesel,1.9,FALSE,owned,3650
Volkswagen,Touareg,automatic,blue,208000,2005,diesel,FALSE,diesel,2.5,FALSE,owned,6800
Volkswagen,Passat,mechanical,black,390000,2005,diesel,FALSE,diesel,2,FALSE,owned,7400
Volkswagen,Passat,mechanical,blue,360000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,1600
Volkswagen,Golf,mechanical,white,350000,1988,diesel,FALSE,diesel,1.6,FALSE,owned,400
Volkswagen,Beetle,mechanical,grey,244424,2002,gasoline,FALSE,gasoline,2,FALSE,owned,3700
Volkswagen,Up,mechanical,white,138000,2014,gas,TRUE,gasoline,1,FALSE,owned,7700
Volkswagen,T4 Caravelle,mechanical,blue,724205,1999,diesel,FALSE,diesel,1.9,FALSE,owned,8400
Volkswagen,Passat,mechanical,blue,255451,1994,diesel,FALSE,diesel,1.9,FALSE,owned,2500
Volkswagen,Passat,automatic,blue,242000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,5450
Volkswagen,Golf,mechanical,black,165000,2008,gasoline,FALSE,gasoline,1.4,FALSE,owned,6300
Volkswagen,Passat,mechanical,green,330000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,2250
Volkswagen,Passat,mechanical,silver,350000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,3700
Volkswagen,Passat,automatic,black,158000,2006,gasoline,FALSE,gasoline,2,FALSE,owned,5500
Volkswagen,Passat,mechanical,silver,196005,2008,diesel,FALSE,diesel,1.9,FALSE,owned,7150
Volkswagen,Golf,mechanical,white,128000,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,9200
Volkswagen,Passat,mechanical,white,313374,1988,gasoline,FALSE,gasoline,1.8,FALSE,owned,1100
Volkswagen,Sharan,mechanical,black,402000,2002,diesel,FALSE,diesel,1.9,FALSE,owned,7300
Volkswagen,Passat,mechanical,red,250000,1991,gasoline,FALSE,gasoline,1.8,FALSE,owned,1250
Volkswagen,Vento,mechanical,blue,336000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Volkswagen,Jetta,mechanical,grey,146000,2008,diesel,FALSE,diesel,1.9,FALSE,owned,6800
Volkswagen,Golf,mechanical,silver,295000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,4000
Volkswagen,Jetta,mechanical,other,611100,1986,gasoline,FALSE,gasoline,1.8,FALSE,owned,550
Volkswagen,T4,mechanical,white,300000,1998,gas,TRUE,gasoline,2,FALSE,owned,3900
Volkswagen,Polo Sedan,mechanical,brown,92000,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,9800
Volkswagen,Golf,mechanical,silver,273000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,5450
Volkswagen,Passat,mechanical,black,180000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,8200
Volkswagen,T4,mechanical,white,350000,1997,diesel,FALSE,diesel,1.9,FALSE,owned,6000
Volkswagen,Passat,mechanical,white,434000,1994,diesel,FALSE,diesel,1.9,FALSE,owned,2250
Volkswagen,Passat,automatic,black,250000,2010,gas,TRUE,gasoline,1.4,FALSE,owned,7400
Volkswagen,Golf,mechanical,other,216000,2010,gasoline,FALSE,gasoline,1.4,FALSE,owned,6800
Volkswagen,Sharan,mechanical,green,423000,1998,gasoline,FALSE,gasoline,2,FALSE,owned,3900
Volkswagen,Sharan,mechanical,silver,315000,2005,diesel,FALSE,diesel,1.9,FALSE,owned,8750
Volkswagen,Golf,mechanical,black,135600,2015,diesel,FALSE,diesel,1.6,FALSE,owned,12500
Volkswagen,Jetta,mechanical,silver,150730,2012,gasoline,FALSE,gasoline,1.4,FALSE,owned,8848.99
Volkswagen,Golf,mechanical,blue,349000,1999,gasoline,FALSE,gasoline,1.6,FALSE,owned,3900
Volkswagen,T4,mechanical,orange,450000,1993,diesel,FALSE,diesel,1.9,FALSE,owned,4900
Volkswagen,Polo,mechanical,silver,231000,2001,gasoline,FALSE,gasoline,1.4,FALSE,owned,2750
Volkswagen,Passat,mechanical,black,400000,2005,diesel,FALSE,diesel,2,FALSE,owned,6000
Volkswagen,Jetta,mechanical,black,345000,1989,gasoline,FALSE,gasoline,1.6,FALSE,owned,500
Volkswagen,T4,mechanical,white,542789,1994,diesel,FALSE,diesel,1.9,FALSE,owned,2450
Volkswagen,T5,mechanical,white,425000,2006,diesel,FALSE,diesel,1.9,FALSE,owned,11200
Volkswagen,T5 Multivan,automatic,black,277000,2010,diesel,FALSE,diesel,2,FALSE,owned,20990
Volkswagen,Passat,mechanical,red,270000,1992,gasoline,FALSE,gasoline,2,FALSE,owned,1100
Volkswagen,Golf,mechanical,blue,263,1990,diesel,FALSE,diesel,1.6,FALSE,emergency,250
Volkswagen,Passat,mechanical,blue,331000,1999,gasoline,FALSE,gasoline,1.8,FALSE,owned,3750
Volkswagen,Polo Sedan,mechanical,silver,17000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,11700
Volkswagen,Polo,mechanical,blue,165000,2007,gasoline,FALSE,gasoline,1.4,FALSE,owned,4500
Volkswagen,Crafter,mechanical,white,292000,2008,diesel,FALSE,diesel,2.5,FALSE,owned,20000
Volkswagen,Passat,mechanical,blue,333000,2003,diesel,FALSE,diesel,1.9,FALSE,owned,5350
Volkswagen,Touareg,mechanical,black,255000,2006,diesel,FALSE,diesel,2.5,FALSE,owned,15999
Volkswagen,Sharan,mechanical,green,381559,1997,gasoline,FALSE,gasoline,2,FALSE,owned,5350
Volkswagen,Golf,mechanical,red,420000,1992,diesel,FALSE,diesel,1.9,FALSE,emergency,550
Volkswagen,LT,mechanical,grey,400000,1991,diesel,FALSE,diesel,2.4,FALSE,owned,600
Volkswagen,Touareg,automatic,grey,132800,2011,hybrid-petrol,FALSE,gasoline,3,FALSE,owned,17450
Volkswagen,Tiguan,automatic,grey,55000,2017,gasoline,FALSE,gasoline,2,FALSE,owned,31500
Volkswagen,Sharan,mechanical,green,337000,1998,diesel,FALSE,diesel,1.9,FALSE,owned,4500
Volkswagen,Passat,mechanical,red,538558,1987,gasoline,FALSE,gasoline,1.8,FALSE,owned,750
Volkswagen,Vento,mechanical,grey,273000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,2450
Volkswagen,Polo,mechanical,green,268000,1997,gasoline,FALSE,gasoline,1.4,FALSE,owned,2650
Volkswagen,Golf,mechanical,white,256652,1991,gasoline,FALSE,gasoline,1.6,FALSE,owned,699
Volkswagen,T4 Multivan,mechanical,red,555555,1992,diesel,FALSE,diesel,1.9,FALSE,owned,3900
Volkswagen,Passat,mechanical,grey,300000,1989,diesel,FALSE,diesel,1.6,FALSE,owned,1600
Volkswagen,Touran,automatic,other,143000,2010,gasoline,FALSE,gasoline,1.4,FALSE,owned,8950
Volkswagen,Crafter,mechanical,white,198000,2015,diesel,FALSE,diesel,2,FALSE,owned,22490
Volkswagen,T5 Caravelle,automatic,silver,181000,2010,diesel,FALSE,diesel,2,FALSE,owned,18500
Volkswagen,Passat,mechanical,red,637300,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,2750
Volkswagen,Polo Sedan,mechanical,other,51000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,9750
Volkswagen,Passat,automatic,silver,175000,2010,gasoline,FALSE,gasoline,2,FALSE,owned,7550
Volkswagen,Touran,mechanical,silver,299000,2007,diesel,FALSE,diesel,1.9,FALSE,owned,7900
Volkswagen,Passat,mechanical,grey,133000,2016,diesel,FALSE,diesel,1.6,FALSE,owned,14999
Volkswagen,Jetta,mechanical,brown,300000,1986,diesel,FALSE,diesel,1.6,FALSE,owned,500
Volkswagen,Passat,automatic,black,262000,2006,diesel,FALSE,diesel,2,FALSE,owned,5500
Volkswagen,Passat,mechanical,red,350000,1994,diesel,FALSE,diesel,1.9,FALSE,owned,2100
Volkswagen,Golf,automatic,black,180000,1996,gasoline,FALSE,gasoline,2,FALSE,owned,2000
Volkswagen,Golf,mechanical,grey,240000,1988,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Volkswagen,Golf,mechanical,blue,275000,1991,gasoline,FALSE,gasoline,1.3,FALSE,owned,1299
Volkswagen,Touareg,automatic,black,229000,2004,diesel,FALSE,diesel,2.5,FALSE,owned,8600
Volkswagen,Passat,mechanical,grey,186000,2016,diesel,FALSE,diesel,2,FALSE,owned,14700
Volkswagen,Golf,mechanical,blue,404000,1998,diesel,FALSE,diesel,1.9,FALSE,owned,2600
Volkswagen,Passat,automatic,black,115000,2009,gas,TRUE,gasoline,1.4,FALSE,owned,7500
Volkswagen,Golf,mechanical,black,225000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1600
Volkswagen,Passat,automatic,grey,222000,2007,diesel,FALSE,diesel,2,FALSE,owned,5800
Volkswagen,Polo Sedan,mechanical,brown,64000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,9500
Volkswagen,Touareg,automatic,other,207000,2008,diesel,FALSE,diesel,3,FALSE,owned,13500
Volkswagen,Touran,mechanical,silver,240000,2008,diesel,FALSE,diesel,1.9,FALSE,owned,8000
Volkswagen,Touareg,automatic,grey,257000,2004,gasoline,FALSE,gasoline,3.2,FALSE,owned,5900
Volkswagen,Sharan,mechanical,green,284000,2000,diesel,FALSE,diesel,1.9,FALSE,owned,5950
Volkswagen,Passat,mechanical,other,415,1993,gasoline,FALSE,gasoline,2,FALSE,owned,1275
Volkswagen,Jetta,mechanical,black,123456,1988,gasoline,FALSE,gasoline,1.6,FALSE,emergency,350
Volkswagen,Passat,mechanical,blue,230000,2005,gasoline,FALSE,gasoline,1.8,FALSE,owned,5150
Volkswagen,Amarok,mechanical,silver,116000,2010,diesel,FALSE,diesel,2,FALSE,owned,16750
Volkswagen,Passat,mechanical,blue,284000,2008,diesel,FALSE,diesel,1.9,FALSE,owned,7300
Volkswagen,Passat,mechanical,blue,309011,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,2600
Volkswagen,T5,mechanical,blue,200000,2011,diesel,FALSE,diesel,2,FALSE,owned,24000
Volkswagen,Sharan,mechanical,blue,450000,2002,diesel,FALSE,diesel,1.9,FALSE,owned,5200
Volkswagen,Golf,mechanical,black,325811,1988,diesel,FALSE,diesel,1.6,FALSE,owned,1000
Volkswagen,Passat,automatic,silver,289000,1999,gasoline,FALSE,gasoline,2.3,FALSE,owned,2950
Volkswagen,Passat,mechanical,grey,250000,1991,gasoline,FALSE,gasoline,1.8,FALSE,owned,1800
Volkswagen,Polo Sedan,automatic,black,87000,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,11199
Volkswagen,Sharan,mechanical,green,292000,2000,diesel,FALSE,diesel,1.9,FALSE,owned,6300
Volkswagen,Passat,mechanical,black,288000,2008,diesel,FALSE,diesel,1.9,FALSE,owned,6700
Volkswagen,Golf,automatic,black,138200,2008,gasoline,FALSE,gasoline,1.4,FALSE,owned,7500
Volkswagen,Golf,mechanical,silver,136000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Volkswagen,Passat,mechanical,silver,270000,1988,gasoline,FALSE,gasoline,1.8,FALSE,owned,1450
Volkswagen,Passat,mechanical,black,142000,2015,diesel,FALSE,diesel,1.6,FALSE,owned,14450
Volkswagen,Passat,mechanical,grey,421000,1992,diesel,FALSE,diesel,1.6,FALSE,owned,800
Volkswagen,LT,mechanical,white,500000,2002,diesel,FALSE,diesel,2.5,FALSE,owned,11000
Volkswagen,Golf,automatic,black,260000,2004,gasoline,FALSE,gasoline,1.6,FALSE,owned,5899
Volkswagen,Passat,automatic,brown,100000,2011,gasoline,FALSE,gasoline,1.8,FALSE,owned,10100
Volkswagen,Passat,mechanical,silver,304000,2002,diesel,FALSE,diesel,2.5,FALSE,owned,4140
Volkswagen,Passat,mechanical,black,90000,2010,diesel,FALSE,diesel,1.6,FALSE,owned,10300
Volkswagen,Passat,mechanical,green,416000,2002,diesel,FALSE,diesel,1.9,FALSE,owned,4700
Volkswagen,Passat,mechanical,white,390000,1991,diesel,FALSE,diesel,1.9,FALSE,owned,1650
Volkswagen,Passat,mechanical,blue,320000,2000,diesel,FALSE,diesel,1.9,FALSE,owned,3700
Volkswagen,Touran,mechanical,blue,300000,2003,diesel,FALSE,diesel,1.9,FALSE,owned,6200
Volkswagen,Passat,automatic,black,151000,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,9000
Volkswagen,Passat,automatic,silver,167000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,5000
Volkswagen,T4,mechanical,red,410000,1999,diesel,FALSE,diesel,2.4,FALSE,owned,6650
Volkswagen,Passat,mechanical,silver,356000,1988,gasoline,FALSE,gasoline,1.6,FALSE,owned,800
Volkswagen,Passat,mechanical,white,40000,1998,diesel,FALSE,diesel,1.9,FALSE,owned,3700
Volkswagen,Passat,mechanical,grey,121084,2011,gasoline,FALSE,gasoline,1.4,FALSE,owned,9450
Volkswagen,Tiguan,mechanical,brown,202763,2013,gasoline,FALSE,gasoline,2,FALSE,owned,11450
Volkswagen,Passat CC,automatic,blue,247711,2011,diesel,FALSE,diesel,2,FALSE,owned,10600
Volkswagen,Sharan,mechanical,blue,339550,2005,diesel,FALSE,diesel,1.9,FALSE,owned,9700
Volkswagen,Polo,mechanical,white,0,2019,gasoline,FALSE,gasoline,1.6,FALSE,new,11239.68
Volkswagen,Polo Sedan,automatic,silver,131400,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,9499
Volkswagen,Passat,automatic,brown,325375,2006,gasoline,FALSE,gasoline,2,FALSE,owned,5300
Volkswagen,Caddy,mechanical,grey,212826,2012,diesel,FALSE,diesel,1.6,FALSE,owned,12650
Volkswagen,Polo Sedan,mechanical,black,282741,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,6750
Volkswagen,Tiguan,automatic,grey,180360,2013,gasoline,FALSE,gasoline,2,FALSE,owned,13499
Volkswagen,Touran,mechanical,blue,180000,2011,gasoline,FALSE,gasoline,1.2,FALSE,owned,9500
Volkswagen,Passat,mechanical,other,134520,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,10700
Volkswagen,Passat,mechanical,brown,320585,2006,diesel,FALSE,diesel,2,FALSE,owned,6500
Volkswagen,Passat,automatic,black,143882,2013,gasoline,FALSE,gasoline,1.4,FALSE,owned,10650
Volkswagen,Touran,mechanical,grey,156562,2016,diesel,FALSE,diesel,1.6,FALSE,owned,16800
Volkswagen,Tiguan,automatic,white,199059,2012,gasoline,FALSE,gasoline,2,FALSE,owned,11100
Volkswagen,Passat,automatic,green,253000,2007,diesel,FALSE,diesel,2,FALSE,owned,7250
Volkswagen,Passat,automatic,black,59543,2017,gasoline,FALSE,gasoline,1.8,FALSE,owned,24500
Volkswagen,Vento,mechanical,black,261000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1950
Volkswagen,Touareg,automatic,black,175564,2011,diesel,FALSE,diesel,3,FALSE,owned,18900
Volkswagen,Passat,mechanical,other,340000,1991,gasoline,FALSE,gasoline,2,FALSE,owned,2400
Volkswagen,T6 Caravelle,mechanical,silver,259310,2016,diesel,FALSE,diesel,2,FALSE,owned,25250
Volkswagen,T5 Multivan,automatic,grey,190659,2012,gasoline,FALSE,gasoline,2,FALSE,owned,24999
Volkswagen,Polo Sedan,mechanical,grey,224400,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,6890
Volkswagen,Polo Sedan,automatic,red,25194,2018,gasoline,FALSE,gasoline,1.4,FALSE,owned,13490
Volkswagen,Tiguan,mechanical,blue,198730,2008,gasoline,FALSE,gasoline,1.4,FALSE,owned,7250
Volkswagen,Tiguan,automatic,brown,78742,2016,gasoline,FALSE,gasoline,2,FALSE,owned,18650
Volkswagen,Crafter,mechanical,white,280698,2010,diesel,FALSE,diesel,2.5,FALSE,owned,6990
Volkswagen,Touran,mechanical,silver,296100,2006,diesel,FALSE,diesel,2,FALSE,owned,6050
Volkswagen,Passat,mechanical,silver,355982,2006,diesel,FALSE,diesel,1.9,FALSE,owned,5300
Volkswagen,Polo Sedan,mechanical,blue,122793,2015,gasoline,FALSE,gasoline,1.6,FALSE,owned,8850
Volkswagen,Passat,automatic,grey,235165,2009,gasoline,FALSE,gasoline,1.4,FALSE,owned,6400
Volkswagen,T5 Multivan,automatic,black,113473,2011,diesel,FALSE,diesel,2,FALSE,owned,21890
Volkswagen,T5 Multivan,automatic,black,222810,2010,diesel,FALSE,diesel,2,FALSE,owned,18000
Volkswagen,Jetta,automatic,grey,37936,2017,gasoline,FALSE,gasoline,1.4,FALSE,owned,17100
Volkswagen,Jetta,automatic,brown,84963,2017,gasoline,FALSE,gasoline,1.6,FALSE,owned,13850
Volkswagen,T5 Multivan,mechanical,green,506150,2008,diesel,FALSE,diesel,2.5,FALSE,owned,10990
Volkswagen,Jetta,automatic,blue,112700,2013,gasoline,FALSE,gasoline,2,FALSE,owned,7706.53
Volkswagen,Tiguan,mechanical,silver,170900,2015,gasoline,FALSE,gasoline,1.4,FALSE,owned,11800
Volkswagen,Polo Sedan,mechanical,grey,270985,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,6750
Volkswagen,Polo Sedan,mechanical,grey,235401,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,6750
Volkswagen,Passat,automatic,black,323000,2000,diesel,FALSE,diesel,1.9,FALSE,owned,3850
Volkswagen,Crafter,mechanical,yellow,137017,2012,diesel,FALSE,diesel,2,FALSE,owned,18500
Volkswagen,Tiguan,automatic,white,70366,2017,gasoline,FALSE,gasoline,1.4,FALSE,owned,23450
Volkswagen,Caddy,mechanical,grey,417946,2012,diesel,FALSE,diesel,1.6,FALSE,owned,8500
Volkswagen,Jetta,automatic,brown,123270,2012,gasoline,FALSE,gasoline,1.4,FALSE,owned,9799
Volkswagen,Tiguan,mechanical,white,53916,2015,gasoline,FALSE,gasoline,1.4,FALSE,owned,14350
Volkswagen,Caddy,mechanical,white,171500,2011,gasoline,FALSE,gasoline,1.2,FALSE,owned,6800
Volkswagen,Jetta,mechanical,green,283920,2003,gasoline,FALSE,gasoline,2,FALSE,owned,3650
Volkswagen,Jetta,automatic,black,131000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,5500
Volkswagen,T5,mechanical,white,290000,2008,diesel,FALSE,diesel,1.9,FALSE,emergency,3000
Volkswagen,Golf Plus,mechanical,blue,107000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,8200
Volkswagen,T4,mechanical,blue,100000,1997,diesel,FALSE,diesel,1.9,FALSE,owned,7000
Volkswagen,Passat,mechanical,red,350000,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,1422.74
Volkswagen,Touran,automatic,black,259376,2005,diesel,FALSE,diesel,2,FALSE,owned,4550
Volkswagen,Bora,mechanical,black,350530,2000,gasoline,FALSE,gasoline,2.3,FALSE,owned,3550
Volkswagen,Polo Sedan,automatic,silver,112676,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,7999
Volkswagen,Tiguan,automatic,white,199059,2012,gasoline,FALSE,gasoline,2,FALSE,owned,11500
Volkswagen,Polo Sedan,mechanical,grey,261899,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,6750
Volkswagen,Polo,automatic,blue,191621,2007,gasoline,FALSE,gasoline,1.4,FALSE,owned,5600
Volkswagen,Touran,mechanical,silver,364900,2006,diesel,FALSE,diesel,2,FALSE,owned,5450
Volkswagen,Passat,mechanical,grey,300000,1985,gasoline,FALSE,gasoline,2.2,FALSE,owned,450
Volkswagen,LT,mechanical,blue,350000,1988,diesel,FALSE,diesel,2.4,FALSE,owned,2900
Volkswagen,Passat,mechanical,grey,260000,2001,diesel,FALSE,diesel,1.9,FALSE,owned,4650
Volkswagen,Golf,mechanical,silver,270000,2005,gasoline,FALSE,gasoline,1.6,FALSE,owned,4550
Volkswagen,Passat,mechanical,blue,322000,2003,diesel,FALSE,diesel,1.9,FALSE,owned,4750
Volkswagen,Vento,mechanical,green,360000,1997,diesel,FALSE,diesel,1.9,FALSE,owned,2300
Volkswagen,Passat,mechanical,red,352680,1985,diesel,FALSE,diesel,1.6,FALSE,owned,555.8
Volkswagen,Passat,mechanical,silver,267000,2007,diesel,FALSE,diesel,2,FALSE,owned,8500
Volkswagen,Passat CC,automatic,white,157000,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,11650
Volkswagen,Polo Sedan,mechanical,silver,23,2019,gasoline,FALSE,gasoline,1.6,FALSE,owned,12950
Volkswagen,Golf,mechanical,red,300000,1991,gasoline,FALSE,gasoline,1.8,FALSE,owned,569.09
Volkswagen,Jetta,mechanical,red,500000,1990,diesel,FALSE,diesel,1.6,FALSE,emergency,400
Volkswagen,Passat,mechanical,black,375000,1994,gasoline,FALSE,gasoline,1.8,FALSE,owned,2650
Volkswagen,Passat,automatic,white,330000,2007,diesel,FALSE,diesel,2,FALSE,owned,7000
Volkswagen,Passat,mechanical,blue,281300,2006,diesel,FALSE,diesel,2,FALSE,owned,7000
Volkswagen,Passat,mechanical,blue,300123,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,1400
Volkswagen,Golf,mechanical,blue,370000,2001,diesel,FALSE,diesel,1.9,FALSE,owned,4200
Volkswagen,T4 Caravelle,mechanical,blue,300000,2001,diesel,FALSE,diesel,2.5,FALSE,owned,9000
Volkswagen,Vento,mechanical,grey,444444,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,1400
Volkswagen,Tiguan,automatic,black,170000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,14500
Volkswagen,T4 Caravelle,mechanical,green,688000,1993,diesel,FALSE,diesel,2.5,FALSE,owned,3600
Volkswagen,Passat,mechanical,black,253000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,6500
Volkswagen,Passat,mechanical,white,444000,1994,gasoline,FALSE,gasoline,2,FALSE,owned,2350
Volkswagen,Passat,mechanical,black,270000,2013,diesel,FALSE,diesel,2,FALSE,owned,12000
Volkswagen,Passat,mechanical,red,500000,1989,gasoline,FALSE,gasoline,1.8,FALSE,owned,1000
Volkswagen,T4 Caravelle,mechanical,red,516000,2000,diesel,FALSE,diesel,2.5,FALSE,owned,10700
Volkswagen,T4 Caravelle,mechanical,red,520000,2000,diesel,FALSE,diesel,2.5,FALSE,owned,10500
Volkswagen,Passat,mechanical,blue,298048,1989,gasoline,FALSE,gasoline,1.6,FALSE,owned,1500
Volkswagen,Passat,mechanical,black,182000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,6500
Volkswagen,T5 Multivan,automatic,black,142000,2013,diesel,FALSE,diesel,2,FALSE,owned,26999
Volkswagen,Touran,mechanical,blue,267000,2007,diesel,FALSE,diesel,1.9,FALSE,owned,9350
Volkswagen,Golf,automatic,blue,350000,1994,gasoline,FALSE,gasoline,1.8,FALSE,owned,1800
Volkswagen,Golf,mechanical,red,250000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,1849.57
Volkswagen,Polo,mechanical,grey,116000,2010,gasoline,FALSE,gasoline,1.2,FALSE,owned,6300
Volkswagen,Passat,mechanical,blue,333333,2000,diesel,FALSE,diesel,1.9,FALSE,owned,4450
Volkswagen,Passat,mechanical,black,258000,2006,diesel,FALSE,diesel,2,FALSE,owned,6600
Volkswagen,Touran,mechanical,silver,235060,2003,diesel,FALSE,diesel,2,FALSE,owned,6600
Volkswagen,T4 Multivan,mechanical,black,458924,2001,diesel,FALSE,diesel,2.5,FALSE,owned,13900
Volkswagen,Golf,automatic,black,200000,1990,gasoline,FALSE,gasoline,1.8,FALSE,owned,1650
Volkswagen,Tiguan,automatic,blue,225000,2009,gasoline,FALSE,gasoline,2,FALSE,owned,11000
Volkswagen,Polo,mechanical,black,236000,2000,gasoline,FALSE,gasoline,1,FALSE,owned,2600
Volkswagen,Sharan,mechanical,silver,430000,2000,diesel,FALSE,diesel,1.9,FALSE,owned,6000
Volkswagen,Tiguan,mechanical,silver,120000,2013,gasoline,FALSE,gasoline,1.4,FALSE,owned,12500
Volkswagen,Polo Sedan,mechanical,black,239129,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,6750
Volkswagen,T5 Multivan,automatic,black,302471,2010,diesel,FALSE,diesel,2,FALSE,owned,16900
Volkswagen,Tiguan,automatic,black,84790,2016,gasoline,FALSE,gasoline,2,FALSE,owned,18500
Volkswagen,Passat,mechanical,grey,242600,2009,gasoline,FALSE,gasoline,1.4,FALSE,owned,7900
Volkswagen,Touareg,automatic,white,187509,2013,diesel,FALSE,diesel,4.1,FALSE,owned,24800
Volkswagen,Passat,mechanical,green,533700,1996,diesel,FALSE,diesel,1.9,FALSE,owned,3150
Volkswagen,Sharan,automatic,silver,165637,2010,diesel,FALSE,diesel,2,FALSE,owned,10900
Volkswagen,Caddy,mechanical,silver,184009,2013,gasoline,FALSE,gasoline,1.2,FALSE,owned,8500
Volkswagen,Passat CC,automatic,white,160000,2011,gasoline,FALSE,gasoline,2,FALSE,owned,9900
Volkswagen,Sharan,mechanical,white,253112,2006,diesel,FALSE,diesel,2,FALSE,owned,7200
Volkswagen,Tiguan,mechanical,white,30579,2016,gasoline,FALSE,gasoline,1.4,FALSE,owned,16500
Volkswagen,T4,mechanical,white,245675,1995,diesel,FALSE,diesel,2.4,FALSE,owned,4000
Volkswagen,Phaeton,automatic,blue,160000,2002,gasoline,FALSE,gasoline,3.2,FALSE,owned,5000
Volkswagen,Passat,automatic,silver,360000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,2950
Volkswagen,Jetta,mechanical,blue,20000,1987,gasoline,FALSE,gasoline,1.6,FALSE,owned,850
Volkswagen,Golf,mechanical,red,250000,1988,gasoline,FALSE,gasoline,1.6,FALSE,owned,950
Volkswagen,Touran,mechanical,silver,265432,2009,diesel,FALSE,diesel,2,FALSE,owned,8900
Volkswagen,Passat,mechanical,grey,450000,1994,diesel,FALSE,diesel,1.9,FALSE,owned,2200
Volkswagen,Sharan,mechanical,silver,380000,2005,diesel,FALSE,diesel,1.9,FALSE,owned,8000
Volkswagen,T5 Multivan,automatic,white,175000,2015,diesel,FALSE,diesel,2,FALSE,owned,29250
Volkswagen,Golf,mechanical,black,104000,2012,gasoline,FALSE,gasoline,1.6,FALSE,owned,8850
Volkswagen,Passat,mechanical,silver,263000,2006,diesel,FALSE,diesel,2,FALSE,owned,6450
Volkswagen,Jetta,mechanical,silver,75000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,10250
Volkswagen,T5 Multivan,mechanical,grey,420000,2009,diesel,FALSE,diesel,2,FALSE,owned,20950
